city,temperature,weather_description,humidity,wind_speed,weather_datetime,latitude,longitude,region_id,region_name,carbon_intensity,carbon_forecast,carbon_average,carbon_datetime,carbon_index,data_collected_at
Cambridge,25.57,clear sky,68,3.45,2025-07-28 01:13:01,52.2,0.1167,10,National,96.0,97,,2025-07-28T00:30Z,low,2025-07-28 01:13:02
Bristol,22.69,overcast clouds,78,3.6,2025-07-28 01:13:03,51.4552,-2.5967,11,National,96.0,97,,2025-07-28T00:30Z,low,2025-07-28 01:13:04
Southampton,13.2,clear sky,79,0.45,2025-07-28 01:13:05,50.904,-1.4043,12,National,96.0,97,,2025-07-28T00:30Z,low,2025-07-28 01:13:05
London,15.94,few clouds,70,1.34,2025-07-28 01:10:12,51.5085,-0.1257,13,National,96.0,97,,2025-07-28T00:30Z,low,2025-07-28 01:13:07
Brighton,16.13,scattered clouds,74,0.89,2025-07-28 01:13:08,50.8284,-0.1395,14,National,96.0,97,,2025-07-28T00:30Z,low,2025-07-28 01:13:09
Leeds,14.66,few clouds,85,4.63,2025-07-28 01:08:57,53.7964,-1.5477,15,National,96.0,97,,2025-07-28T00:30Z,low,2025-07-28 01:13:11
Glasgow,12.99,few clouds,92,2.06,2025-07-28 01:13:12,55.8652,-4.2576,16,National,96.0,97,,2025-07-28T00:30Z,low,2025-07-28 01:13:13
Swansea,15.44,clear sky,88,1.66,2025-07-28 01:13:14,51.6208,-3.9432,17,National,96.0,97,,2025-07-28T00:30Z,low,2025-07-28 01:13:15
Inverness,17.04,scattered clouds,70,5.66,2025-07-28 12:26:37,57.4791,-4.224,1,National,101.0,107,,2025-07-28T11:30Z,moderate,2025-07-28 12:28:51
Edinburgh,17.65,scattered clouds,58,4.63,2025-07-28 12:24:59,55.9521,-3.1965,2,National,101.0,107,,2025-07-28T11:30Z,moderate,2025-07-28 12:28:53
Manchester,20.22,few clouds,62,6.17,2025-07-28 12:27:48,53.4809,-2.2374,3,National,101.0,107,,2025-07-28T11:30Z,moderate,2025-07-28 12:28:56
Newcastle upon Tyne,19.08,scattered clouds,45,4.63,2025-07-28 12:28:57,54.9733,-1.614,4,National,101.0,107,,2025-07-28T11:30Z,moderate,2025-07-28 12:28:58
Sheffield,20.6,scattered clouds,62,0.45,2025-07-28 12:28:59,53.383,-1.4659,5,National,101.0,107,,2025-07-28T11:30Z,moderate,2025-07-28 12:29:01
Liverpool,19.31,scattered clouds,66,6.26,2025-07-28 12:29:02,53.4106,-2.9779,6,National,101.0,107,,2025-07-28T11:30Z,moderate,2025-07-28 12:29:03
Cardiff,21.5,few clouds,65,6.17,2025-07-28 12:29:04,51.48,-3.18,7,National,101.0,107,,2025-07-28T11:30Z,moderate,2025-07-28 12:29:05
Birmingham,25.15,broken clouds,94,0.0,2025-07-28 12:29:07,52.4814,-1.8998,8,National,101.0,107,,2025-07-28T11:30Z,moderate,2025-07-28 12:29:08
Nottingham,21.07,scattered clouds,62,5.14,2025-07-28 12:29:09,52.9536,-1.1505,9,National,101.0,107,,2025-07-28T11:30Z,moderate,2025-07-28 12:29:11
Cambridge,20.21,clear sky,94,1.03,2025-07-28 12:29:12,52.2,0.1167,10,National,101.0,107,,2025-07-28T11:30Z,moderate,2025-07-28 12:29:13
Bristol,22.1,scattered clouds,79,1.34,2025-07-28 12:29:14,51.4552,-2.5967,11,National,101.0,107,,2025-07-28T11:30Z,moderate,2025-07-28 12:29:15
Southampton,22.21,scattered clouds,51,2.57,2025-07-28 12:29:17,50.904,-1.4043,12,National,101.0,107,,2025-07-28T11:30Z,moderate,2025-07-28 12:29:18
London,23.0,broken clouds,51,4.12,2025-07-28 12:20:12,51.5085,-0.1257,13,National,101.0,107,,2025-07-28T11:30Z,moderate,2025-07-28 12:29:20
Brighton,20.76,few clouds,68,6.69,2025-07-28 12:29:21,50.8284,-0.1395,14,National,101.0,107,,2025-07-28T11:30Z,moderate,2025-07-28 12:29:22
Leeds,21.0,scattered clouds,63,6.69,2025-07-28 12:29:23,53.7964,-1.5477,15,National,101.0,107,,2025-07-28T11:30Z,moderate,2025-07-28 12:29:25
Glasgow,17.81,overcast clouds,66,4.63,2025-07-28 12:29:26,55.8652,-4.2576,16,National,101.0,107,,2025-07-28T11:30Z,moderate,2025-07-28 12:29:27
Swansea,19.73,broken clouds,77,3.13,2025-07-28 12:29:28,51.6208,-3.9432,17,National,101.0,107,,2025-07-28T11:30Z,moderate,2025-07-28 12:29:29
Inverness,12.4,overcast clouds,89,1.03,2025-07-29 01:16:05,57.4791,-4.224,1,National,148.0,154,,2025-07-29T00:30Z,moderate,2025-07-29 01:16:06
Edinburgh,11.41,clear sky,80,2.57,2025-07-29 01:16:07,55.9521,-3.1965,2,National,148.0,154,,2025-07-29T00:30Z,moderate,2025-07-29 01:16:08
Manchester,12.98,broken clouds,88,1.03,2025-07-29 01:16:10,53.4809,-2.2374,3,National,148.0,154,,2025-07-29T00:30Z,moderate,2025-07-29 01:16:11
Newcastle upon Tyne,11.1,clear sky,87,3.09,2025-07-29 01:16:12,54.9733,-1.614,4,National,148.0,154,,2025-07-29T00:30Z,moderate,2025-07-29 01:16:13
Sheffield,13.23,few clouds,81,2.57,2025-07-29 01:16:14,53.383,-1.4659,5,National,148.0,154,,2025-07-29T00:30Z,moderate,2025-07-29 01:16:15
Liverpool,14.95,scattered clouds,79,1.54,2025-07-29 01:16:16,53.4106,-2.9779,6,National,148.0,154,,2025-07-29T00:30Z,moderate,2025-07-29 01:16:18
Cardiff,13.14,scattered clouds,91,2.57,2025-07-29 01:14:01,51.48,-3.18,7,National,148.0,154,,2025-07-29T00:30Z,moderate,2025-07-29 01:16:20
Birmingham,30.56,few clouds,72,3.6,2025-07-29 01:16:22,52.4814,-1.8998,8,National,148.0,154,,2025-07-29T00:30Z,moderate,2025-07-29 01:16:23
Nottingham,11.83,clear sky,88,3.6,2025-07-29 01:16:24,52.9536,-1.1505,9,National,148.0,154,,2025-07-29T00:30Z,moderate,2025-07-29 01:16:25
Cambridge,26.9,clear sky,75,5.14,2025-07-29 01:16:27,52.2,0.1167,10,National,148.0,154,,2025-07-29T00:30Z,moderate,2025-07-29 01:16:28
Bristol,24.07,clear sky,76,2.06,2025-07-29 01:16:29,51.4552,-2.5967,11,National,148.0,154,,2025-07-29T00:30Z,moderate,2025-07-29 01:16:31
Southampton,13.93,few clouds,86,2.88,2025-07-29 01:16:32,50.904,-1.4043,12,National,148.0,154,,2025-07-29T00:30Z,moderate,2025-07-29 01:16:33
London,17.13,broken clouds,70,2.57,2025-07-29 01:08:01,51.5085,-0.1257,13,National,148.0,154,,2025-07-29T00:30Z,moderate,2025-07-29 01:16:36
Brighton,15.97,clear sky,84,0.89,2025-07-29 01:16:37,50.8284,-0.1395,14,National,148.0,154,,2025-07-29T00:30Z,moderate,2025-07-29 01:16:38
Leeds,12.48,clear sky,88,5.66,2025-07-29 01:16:39,53.7964,-1.5477,15,National,148.0,154,,2025-07-29T00:30Z,moderate,2025-07-29 01:16:41
Glasgow,12.82,overcast clouds,90,2.06,2025-07-29 01:16:42,55.8652,-4.2576,16,National,148.0,154,,2025-07-29T00:30Z,moderate,2025-07-29 01:16:43
Swansea,14.7,broken clouds,91,0.45,2025-07-29 01:16:45,51.6208,-3.9432,17,National,148.0,154,,2025-07-29T00:30Z,moderate,2025-07-29 01:16:46
Inverness,19.54,few clouds,58,1.34,2025-07-29 12:26:01,57.4791,-4.224,1,National,170.0,171,,2025-07-29T11:30Z,moderate,2025-07-29 12:29:22
Edinburgh,19.06,scattered clouds,62,2.06,2025-07-29 12:25:00,55.9521,-3.1965,2,National,170.0,171,,2025-07-29T11:30Z,moderate,2025-07-29 12:29:24
Manchester,17.13,overcast clouds,88,0.51,2025-07-29 12:26:09,53.4809,-2.2374,3,National,170.0,171,,2025-07-29T11:30Z,moderate,2025-07-29 12:29:26
Newcastle upon Tyne,19.14,few clouds,55,3.09,2025-07-29 12:27:33,54.9733,-1.614,4,National,170.0,171,,2025-07-29T11:30Z,moderate,2025-07-29 12:29:29
Sheffield,18.35,overcast clouds,79,1.65,2025-07-29 12:29:30,53.383,-1.4659,5,National,170.0,171,,2025-07-29T11:30Z,moderate,2025-07-29 12:29:31
Liverpool,18.16,broken clouds,87,1.54,2025-07-29 12:29:32,53.4106,-2.9779,6,National,170.0,171,,2025-07-29T11:30Z,moderate,2025-07-29 12:29:33
Cardiff,20.13,moderate rain,87,5.14,2025-07-29 12:25:23,51.48,-3.18,7,National,170.0,171,,2025-07-29T11:30Z,moderate,2025-07-29 12:29:35
Birmingham,25.41,few clouds,92,0.0,2025-07-29 12:27:11,52.4814,-1.8998,8,National,170.0,171,,2025-07-29T11:30Z,moderate,2025-07-29 12:29:37
Nottingham,18.03,overcast clouds,79,3.31,2025-07-29 12:29:13,52.9536,-1.1505,9,National,170.0,171,,2025-07-29T11:30Z,moderate,2025-07-29 12:29:39
Cambridge,21.21,clear sky,88,2.06,2025-07-29 12:28:49,52.2,0.1167,10,National,170.0,171,,2025-07-29T11:30Z,moderate,2025-07-29 12:29:41
Bristol,25.04,clear sky,74,0.89,2025-07-29 12:27:34,51.4552,-2.5967,11,National,170.0,171,,2025-07-29T11:30Z,moderate,2025-07-29 12:29:43
Southampton,19.29,light rain,68,4.12,2025-07-29 12:29:44,50.904,-1.4043,12,National,170.0,171,,2025-07-29T11:30Z,moderate,2025-07-29 12:29:45
London,19.96,broken clouds,62,3.6,2025-07-29 12:21:55,51.5085,-0.1257,13,National,170.0,171,,2025-07-29T11:30Z,moderate,2025-07-29 12:29:46
Brighton,19.05,broken clouds,72,3.09,2025-07-29 12:28:42,50.8284,-0.1395,14,National,170.0,171,,2025-07-29T11:30Z,moderate,2025-07-29 12:29:48
Leeds,19.02,scattered clouds,77,3.09,2025-07-29 12:26:03,53.7964,-1.5477,15,National,170.0,171,,2025-07-29T11:30Z,moderate,2025-07-29 12:29:50
Glasgow,18.64,broken clouds,72,1.54,2025-07-29 12:25:55,55.8652,-4.2576,16,National,170.0,171,,2025-07-29T11:30Z,moderate,2025-07-29 12:29:53
Swansea,19.2,overcast clouds,83,2.68,2025-07-29 12:28:38,51.6208,-3.9432,17,National,170.0,171,,2025-07-29T11:30Z,moderate,2025-07-29 12:29:55
Inverness,14.54,overcast clouds,91,0.51,2025-07-30 01:05:54,57.4791,-4.224,1,National,150.0,149,,2025-07-30T00:30Z,moderate,2025-07-30 01:09:25
Edinburgh,13.47,clear sky,85,2.57,2025-07-30 01:07:03,55.9521,-3.1965,2,National,150.0,149,,2025-07-30T00:30Z,moderate,2025-07-30 01:09:28
Manchester,16.39,overcast clouds,89,1.03,2025-07-30 00:59:16,53.4809,-2.2374,3,National,150.0,149,,2025-07-30T00:30Z,moderate,2025-07-30 01:09:30
Newcastle upon Tyne,9.14,few clouds,100,0.0,2025-07-30 01:06:16,54.9733,-1.614,4,National,150.0,149,,2025-07-30T00:30Z,moderate,2025-07-30 01:09:32
Sheffield,14.98,overcast clouds,89,1.2,2025-07-30 01:09:15,53.383,-1.4659,5,National,150.0,149,,2025-07-30T00:30Z,moderate,2025-07-30 01:09:34
Liverpool,16.55,broken clouds,89,3.6,2025-07-30 01:07:36,53.4106,-2.9779,6,National,150.0,149,,2025-07-30T00:30Z,moderate,2025-07-30 01:09:37
Cardiff,16.42,broken clouds,91,4.63,2025-07-30 01:09:38,51.48,-3.18,7,National,150.0,149,,2025-07-30T00:30Z,moderate,2025-07-30 01:09:39
Birmingham,27.98,scattered clouds,86,2.27,2025-07-30 01:05:37,52.4814,-1.8998,8,National,150.0,149,,2025-07-30T00:30Z,moderate,2025-07-30 01:09:41
Nottingham,15.72,light rain,95,1.54,2025-07-30 01:09:42,52.9536,-1.1505,9,National,150.0,149,,2025-07-30T00:30Z,moderate,2025-07-30 01:09:43
Cambridge,25.99,clear sky,77,4.1,2025-07-30 01:08:49,52.2,0.1167,10,National,150.0,149,,2025-07-30T00:30Z,moderate,2025-07-30 01:09:45
Bristol,27.24,clear sky,72,2.57,2025-07-30 01:06:48,51.4552,-2.5967,11,National,150.0,149,,2025-07-30T00:30Z,moderate,2025-07-30 01:09:48
Southampton,16.84,overcast clouds,93,0.45,2025-07-30 01:09:49,50.904,-1.4043,12,National,150.0,149,,2025-07-30T00:30Z,moderate,2025-07-30 01:09:50
London,16.85,overcast clouds,86,2.06,2025-07-30 01:01:37,51.5085,-0.1257,13,National,150.0,149,,2025-07-30T00:30Z,moderate,2025-07-30 01:09:52
Brighton,16.89,broken clouds,96,0.45,2025-07-30 01:09:53,50.8284,-0.1395,14,National,150.0,149,,2025-07-30T00:30Z,moderate,2025-07-30 01:09:54
Leeds,13.49,scattered clouds,85,2.06,2025-07-30 01:09:55,53.7964,-1.5477,15,National,150.0,149,,2025-07-30T00:30Z,moderate,2025-07-30 01:09:56
Glasgow,14.32,broken clouds,87,1.79,2025-07-30 01:09:57,55.8652,-4.2576,16,National,150.0,149,,2025-07-30T00:30Z,moderate,2025-07-30 01:09:58
Swansea,16.76,clear sky,90,1.34,2025-07-30 01:05:36,51.6208,-3.9432,17,National,150.0,149,,2025-07-30T00:30Z,moderate,2025-07-30 01:10:00
Inverness,21.95,few clouds,60,2.06,2025-07-30 12:25:58,57.4791,-4.224,1,National,137.0,136,,2025-07-30T11:30Z,moderate,2025-07-30 12:28:53
Edinburgh,20.99,scattered clouds,66,5.14,2025-07-30 12:26:56,55.9521,-3.1965,2,National,137.0,136,,2025-07-30T11:30Z,moderate,2025-07-30 12:28:56
Manchester,18.88,broken clouds,74,6.17,2025-07-30 12:26:11,53.4809,-2.2374,3,National,137.0,136,,2025-07-30T11:30Z,moderate,2025-07-30 12:28:58
Newcastle upon Tyne,21.14,broken clouds,60,5.14,2025-07-30 12:28:59,54.9733,-1.614,4,National,137.0,136,,2025-07-30T11:30Z,moderate,2025-07-30 12:28:59
Sheffield,22.73,broken clouds,68,0.45,2025-07-30 12:28:04,53.383,-1.4659,5,National,137.0,136,,2025-07-30T11:30Z,moderate,2025-07-30 12:29:02
Liverpool,18.59,broken clouds,74,7.6,2025-07-30 12:28:35,53.4106,-2.9779,6,National,137.0,136,,2025-07-30T11:30Z,moderate,2025-07-30 12:29:04
Cardiff,22.91,few clouds,70,6.69,2025-07-30 12:29:05,51.48,-3.18,7,National,137.0,136,,2025-07-30T11:30Z,moderate,2025-07-30 12:29:06
Birmingham,25.34,few clouds,94,1.54,2025-07-30 12:27:29,52.4814,-1.8998,8,National,137.0,136,,2025-07-30T11:30Z,moderate,2025-07-30 12:29:08
Nottingham,21.92,broken clouds,65,7.2,2025-07-30 12:26:09,52.9536,-1.1505,9,National,137.0,136,,2025-07-30T11:30Z,moderate,2025-07-30 12:29:10
Cambridge,20.13,clear sky,94,1.54,2025-07-30 12:29:11,52.2,0.1167,10,National,137.0,136,,2025-07-30T11:30Z,moderate,2025-07-30 12:29:12
Bristol,25.48,clear sky,68,1.34,2025-07-30 12:29:13,51.4552,-2.5967,11,National,137.0,136,,2025-07-30T11:30Z,moderate,2025-07-30 12:29:13
Southampton,22.81,scattered clouds,59,4.63,2025-07-30 12:29:15,50.904,-1.4043,12,National,137.0,136,,2025-07-30T11:30Z,moderate,2025-07-30 12:29:16
London,21.68,overcast clouds,69,0.89,2025-07-30 12:26:04,51.5085,-0.1257,13,National,137.0,136,,2025-07-30T11:30Z,moderate,2025-07-30 12:29:17
Brighton,22.47,scattered clouds,72,2.06,2025-07-30 12:29:18,50.8284,-0.1395,14,National,137.0,136,,2025-07-30T11:30Z,moderate,2025-07-30 12:29:19
Leeds,21.69,scattered clouds,67,8.23,2025-07-30 12:29:20,53.7964,-1.5477,15,National,137.0,136,,2025-07-30T11:30Z,moderate,2025-07-30 12:29:21
Glasgow,20.52,broken clouds,71,5.66,2025-07-30 12:25:53,55.8652,-4.2576,16,National,137.0,136,,2025-07-30T11:30Z,moderate,2025-07-30 12:29:23
Swansea,21.26,overcast clouds,79,3.13,2025-07-30 12:29:24,51.6208,-3.9432,17,National,137.0,136,,2025-07-30T11:30Z,moderate,2025-07-30 12:29:25
Inverness,15.26,overcast clouds,88,3.09,2025-07-31 01:08:42,57.4791,-4.224,1,National,108.0,111,,2025-07-31T00:30Z,moderate,2025-07-31 01:08:57
Edinburgh,14.09,few clouds,85,2.68,2025-07-31 01:08:58,55.9521,-3.1965,2,National,108.0,111,,2025-07-31T00:30Z,moderate,2025-07-31 01:08:59
Manchester,17.19,moderate rain,91,1.54,2025-07-31 00:59:09,53.4809,-2.2374,3,National,108.0,111,,2025-07-31T00:30Z,moderate,2025-07-31 01:09:01
Newcastle upon Tyne,14.12,clear sky,82,6.17,2025-07-31 01:09:02,54.9733,-1.614,4,National,108.0,111,,2025-07-31T00:30Z,moderate,2025-07-31 01:09:03
Sheffield,16.07,overcast clouds,88,2.18,2025-07-31 01:09:04,53.383,-1.4659,5,National,108.0,111,,2025-07-31T00:30Z,moderate,2025-07-31 01:09:05
Liverpool,16.57,heavy intensity rain,94,2.24,2025-07-31 01:05:32,53.4106,-2.9779,6,National,108.0,111,,2025-07-31T00:30Z,moderate,2025-07-31 01:09:07
Cardiff,18.33,overcast clouds,92,4.63,2025-07-31 01:07:35,51.48,-3.18,7,National,108.0,111,,2025-07-31T00:30Z,moderate,2025-07-31 01:09:09
Birmingham,25.43,thunderstorm,93,7.2,2025-07-31 00:57:04,52.4814,-1.8998,8,National,108.0,111,,2025-07-31T00:30Z,moderate,2025-07-31 01:09:11
Nottingham,16.42,clear sky,89,4.63,2025-07-31 01:05:35,52.9536,-1.1505,9,National,108.0,111,,2025-07-31T00:30Z,moderate,2025-07-31 01:09:13
Cambridge,20.85,overcast clouds,60,5.26,2025-07-31 01:09:14,52.2,0.1167,10,National,108.0,111,,2025-07-31T00:30Z,moderate,2025-07-31 01:09:15
Bristol,27.09,clear sky,71,2.06,2025-07-31 01:09:16,51.4552,-2.5967,11,National,108.0,111,,2025-07-31T00:30Z,moderate,2025-07-31 01:09:17
Southampton,15.78,scattered clouds,83,2.1,2025-07-31 01:09:18,50.904,-1.4043,12,National,108.0,111,,2025-07-31T00:30Z,moderate,2025-07-31 01:09:19
London,17.7,broken clouds,77,0.45,2025-07-31 01:02:21,51.5085,-0.1257,13,National,108.0,111,,2025-07-31T00:30Z,moderate,2025-07-31 01:09:21
Brighton,16.81,clear sky,85,0.89,2025-07-31 01:09:23,50.8284,-0.1395,14,National,108.0,111,,2025-07-31T00:30Z,moderate,2025-07-31 01:09:23
Leeds,17.06,broken clouds,91,5.66,2025-07-31 01:09:24,53.7964,-1.5477,15,National,108.0,111,,2025-07-31T00:30Z,moderate,2025-07-31 01:09:25
Glasgow,14.46,broken clouds,90,3.09,2025-07-31 01:03:29,55.8652,-4.2576,16,National,108.0,111,,2025-07-31T00:30Z,moderate,2025-07-31 01:09:27
Swansea,17.84,moderate rain,94,1.34,2025-07-31 01:06:15,51.6208,-3.9432,17,National,108.0,111,,2025-07-31T00:30Z,moderate,2025-07-31 01:09:29
Inverness,17.76,broken clouds,66,2.57,2025-07-31 12:23:41,57.4791,-4.224,1,National,93.0,99,,2025-07-31T11:30Z,low,2025-07-31 12:27:10
Edinburgh,18.63,broken clouds,65,3.6,2025-07-31 12:26:57,55.9521,-3.1965,2,National,93.0,99,,2025-07-31T11:30Z,low,2025-07-31 12:27:12
Manchester,17.94,broken clouds,72,5.14,2025-07-31 12:22:18,53.4809,-2.2374,3,National,93.0,99,,2025-07-31T11:30Z,low,2025-07-31 12:27:14
Newcastle upon Tyne,20.12,broken clouds,60,4.12,2025-07-31 12:25:51,54.9733,-1.614,4,National,93.0,99,,2025-07-31T11:30Z,low,2025-07-31 12:27:16
Sheffield,22.21,overcast clouds,65,0.45,2025-07-31 12:26:09,53.383,-1.4659,5,National,93.0,99,,2025-07-31T11:30Z,low,2025-07-31 12:27:18
Liverpool,17.05,overcast clouds,78,6.71,2025-07-31 12:22:32,53.4106,-2.9779,6,National,93.0,99,,2025-07-31T11:30Z,low,2025-07-31 12:27:20
Cardiff,22.0,broken clouds,81,6.69,2025-07-31 12:23:13,51.48,-3.18,7,National,93.0,99,,2025-07-31T11:30Z,low,2025-07-31 12:27:22
Birmingham,24.37,broken clouds,96,1.54,2025-07-31 12:25:04,52.4814,-1.8998,8,National,93.0,99,,2025-07-31T11:30Z,low,2025-07-31 12:27:25
Nottingham,21.49,few clouds,64,5.14,2025-07-31 12:24:20,52.9536,-1.1505,9,National,93.0,99,,2025-07-31T11:30Z,low,2025-07-31 12:27:27
Cambridge,15.15,mist,95,2.06,2025-07-31 12:24:18,52.2,0.1167,10,National,93.0,99,,2025-07-31T11:30Z,low,2025-07-31 12:27:28
Bristol,24.1,scattered clouds,70,0.89,2025-07-31 12:27:29,51.4552,-2.5967,11,National,93.0,99,,2025-07-31T11:30Z,low,2025-07-31 12:27:30
Southampton,23.25,scattered clouds,72,4.12,2025-07-31 12:27:31,50.904,-1.4043,12,National,93.0,99,,2025-07-31T11:30Z,low,2025-07-31 12:27:32
London,20.61,overcast clouds,84,4.12,2025-07-31 12:24:16,51.5085,-0.1257,13,National,93.0,99,,2025-07-31T11:30Z,low,2025-07-31 12:27:35
Brighton,19.9,broken clouds,91,4.63,2025-07-31 12:23:42,50.8284,-0.1395,14,National,93.0,99,,2025-07-31T11:30Z,low,2025-07-31 12:27:36
Leeds,19.67,broken clouds,70,5.66,2025-07-31 12:23:42,53.7964,-1.5477,15,National,93.0,99,,2025-07-31T11:30Z,low,2025-07-31 12:27:39
Glasgow,18.86,overcast clouds,61,6.69,2025-07-31 12:25:23,55.8652,-4.2576,16,National,93.0,99,,2025-07-31T11:30Z,low,2025-07-31 12:27:40
Swansea,21.25,overcast clouds,81,1.79,2025-07-31 12:27:41,51.6208,-3.9432,17,National,93.0,99,,2025-07-31T11:30Z,low,2025-07-31 12:27:42
Inverness,12.4,overcast clouds,89,3.09,2025-08-01 01:16:39,57.4791,-4.224,1,National,87.0,87,,2025-08-01T00:30Z,low,2025-08-01 01:16:41
Edinburgh,13.08,broken clouds,83,0.51,2025-08-01 01:12:18,55.9521,-3.1965,2,National,87.0,87,,2025-08-01T00:30Z,low,2025-08-01 01:16:43
Manchester,13.86,overcast clouds,83,2.06,2025-08-01 01:13:43,53.4809,-2.2374,3,National,87.0,87,,2025-08-01T00:30Z,low,2025-08-01 01:16:45
Newcastle upon Tyne,13.1,broken clouds,94,2.57,2025-08-01 01:16:46,54.9733,-1.614,4,National,87.0,87,,2025-08-01T00:30Z,low,2025-08-01 01:16:47
Sheffield,13.84,broken clouds,83,0.45,2025-08-01 01:16:49,53.383,-1.4659,5,National,87.0,87,,2025-08-01T00:30Z,low,2025-08-01 01:16:50
Liverpool,14.97,light rain,80,6.26,2025-08-01 01:13:21,53.4106,-2.9779,6,National,87.0,87,,2025-08-01T00:30Z,low,2025-08-01 01:16:52
Cardiff,13.87,clear sky,89,2.06,2025-08-01 01:14:06,51.48,-3.18,7,National,87.0,87,,2025-08-01T00:30Z,low,2025-08-01 01:16:54
Birmingham,26.31,broken clouds,88,2.06,2025-08-01 01:14:44,52.4814,-1.8998,8,National,87.0,87,,2025-08-01T00:30Z,low,2025-08-01 01:16:56
Nottingham,13.73,few clouds,82,4.63,2025-08-01 01:16:57,52.9536,-1.1505,9,National,87.0,87,,2025-08-01T00:30Z,low,2025-08-01 01:16:58
Cambridge,17.11,few clouds,70,1.54,2025-08-01 01:16:59,52.2,0.1167,10,National,87.0,87,,2025-08-01T00:30Z,low,2025-08-01 01:17:00
Bristol,17.29,overcast clouds,77,2.24,2025-08-01 01:17:01,51.4552,-2.5967,11,National,87.0,87,,2025-08-01T00:30Z,low,2025-08-01 01:17:02
Southampton,15.56,clear sky,75,0.89,2025-08-01 01:17:03,50.904,-1.4043,12,National,87.0,87,,2025-08-01T00:30Z,low,2025-08-01 01:17:04
London,15.39,clear sky,80,0.89,2025-08-01 01:05:14,51.5085,-0.1257,13,National,87.0,87,,2025-08-01T00:30Z,low,2025-08-01 01:17:06
Brighton,14.07,scattered clouds,93,1.79,2025-08-01 01:15:58,50.8284,-0.1395,14,National,87.0,87,,2025-08-01T00:30Z,low,2025-08-01 01:17:08
Leeds,13.23,scattered clouds,83,4.12,2025-08-01 01:17:09,53.7964,-1.5477,15,National,87.0,87,,2025-08-01T00:30Z,low,2025-08-01 01:17:10
Glasgow,13.81,overcast clouds,76,3.09,2025-08-01 01:14:37,55.8652,-4.2576,16,National,87.0,87,,2025-08-01T00:30Z,low,2025-08-01 01:17:11
Swansea,15.16,clear sky,84,2.24,2025-08-01 01:17:12,51.6208,-3.9432,17,National,87.0,87,,2025-08-01T00:30Z,low,2025-08-01 01:17:13
Inverness,16.33,broken clouds,71,0.51,2025-08-01 12:28:15,57.4791,-4.224,1,National,70.0,81,,2025-08-01T11:30Z,low,2025-08-01 12:28:16
Edinburgh,16.01,few clouds,65,2.57,2025-08-01 12:28:17,55.9521,-3.1965,2,National,70.0,81,,2025-08-01T11:30Z,low,2025-08-01 12:28:19
Manchester,15.49,scattered clouds,82,1.03,2025-08-01 12:28:20,53.4809,-2.2374,3,National,70.0,81,,2025-08-01T11:30Z,low,2025-08-01 12:28:21
Newcastle upon Tyne,16.11,scattered clouds,55,4.63,2025-08-01 12:25:01,54.9733,-1.614,4,National,70.0,81,,2025-08-01T11:30Z,low,2025-08-01 12:28:23
Sheffield,17.24,overcast clouds,67,3.5,2025-08-01 12:24:40,53.383,-1.4659,5,National,70.0,81,,2025-08-01T11:30Z,low,2025-08-01 12:28:26
Liverpool,17.11,broken clouds,69,6.69,2025-08-01 12:28:27,53.4106,-2.9779,6,National,70.0,81,,2025-08-01T11:30Z,low,2025-08-01 12:28:28
Cardiff,20.32,few clouds,56,7.72,2025-08-01 12:28:26,51.48,-3.18,7,National,70.0,81,,2025-08-01T11:30Z,low,2025-08-01 12:28:31
Birmingham,23.77,broken clouds,99,0.0,2025-08-01 12:24:39,52.4814,-1.8998,8,National,70.0,81,,2025-08-01T11:30Z,low,2025-08-01 12:28:33
Nottingham,17.26,broken clouds,69,2.06,2025-08-01 12:28:34,52.9536,-1.1505,9,National,70.0,81,,2025-08-01T11:30Z,low,2025-08-01 12:28:36
Cambridge,14.02,clear sky,89,2.06,2025-08-01 12:28:37,52.2,0.1167,10,National,70.0,81,,2025-08-01T11:30Z,low,2025-08-01 12:28:38
Bristol,15.87,mist,83,1.34,2025-08-01 12:28:32,51.4552,-2.5967,11,National,70.0,81,,2025-08-01T11:30Z,low,2025-08-01 12:28:41
Southampton,20.21,scattered clouds,55,3.6,2025-08-01 12:28:42,50.904,-1.4043,12,National,70.0,81,,2025-08-01T11:30Z,low,2025-08-01 12:28:43
London,20.76,broken clouds,60,3.09,2025-08-01 12:23:30,51.5085,-0.1257,13,National,70.0,81,,2025-08-01T11:30Z,low,2025-08-01 12:28:46
Brighton,20.76,scattered clouds,69,3.6,2025-08-01 12:28:47,50.8284,-0.1395,14,National,70.0,81,,2025-08-01T11:30Z,low,2025-08-01 12:28:48
Leeds,16.02,overcast clouds,68,1.34,2025-08-01 12:28:49,53.7964,-1.5477,15,National,70.0,81,,2025-08-01T11:30Z,low,2025-08-01 12:28:51
Glasgow,17.8,overcast clouds,61,3.6,2025-08-01 12:24:31,55.8652,-4.2576,16,National,70.0,81,,2025-08-01T11:30Z,low,2025-08-01 12:28:53
Swansea,17.09,scattered clouds,70,3.58,2025-08-01 12:28:54,51.6208,-3.9432,17,National,70.0,81,,2025-08-01T11:30Z,low,2025-08-01 12:28:55
Inverness,12.4,overcast clouds,83,2.06,2025-08-02 01:06:05,57.4791,-4.224,1,National,65.0,68,,2025-08-02T00:30Z,low,2025-08-02 01:06:06
